SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
57	587947.4508	-295447.4508						
58	635684.5881	-334684.5881						
59	868754.1407	82245.85926						
60	475624.7748	-45624.77484						
61	559866.7818	90133.21819						
62	309948.8278	-20948.82778						
63	663484.4504	-158484.4504						
64	388574.701	160425.299						
65	422271.5037	2728.496251						
66	733966.9296	-416341.9296						
67	719926.5951	255073.4049						
68	585139.3839	-298139.3839						
69	236939.0884	-32939.0884						
70	854713.8062	475286.1938						
71	1295580.309	-255580.3094						
72	309948.8278	15051.17222						
73	728350.7958	-157350.7958						
74	624452.3205	-264452.3205						
75	458776.3734	-109776.3734						
76	919299.3449	-86799.34492						
77	450352.1727	-70352.17274						
78	248171.356	231828.644						
79	352069.8313	57930.16873						
80	924915.4787	-204915.4787						
81	616028.1198	-226028.1198						
82	489665.1093	-129665.1093						
83	523361.9121	-168361.9121						
84	427887.6375	-71887.63755						
85	225706.8208	89293.1792						
86	557058.7149	382941.2851						
87	703078.1937	-398078.1937						
88	733966.9296	-272966.9296						
89	408231.1693	-193231.1693						
90	245363.2891	89636.71091						
91	512129.6445	-268629.6445						
92	944571.947	155428.053						
93	293100.4264	-140100.4264						
94	399806.9686	30193.03145						
95	399806.9686	300193.0314						
96	882794.4752	22205.52477						
97	506513.5107	-259013.5107						
98	281868.1588	-82868.15878						
99	464392.5072	-150392.5072						
100	607603.9191	-170103.9191						
101	537402.2466	313427.7534						
102	512129.6445	42870.35547						
103	571099.0494	128850.9506						
104	776087.9331	313912.0669						
105	295908.4933	-5908.493281						
106	613220.0529	-238220.0529						
107	425079.5706	34920.42935						
108	304332.694	-115832.694						
109	837865.4048	-157865.4048						
110	526169.979	-56169.97902						
111	604795.8522	-7045.852203						
112	309948.8278	260051.1722						
113	388574.701	-116074.701						
114	540210.3135	-210260.3135						
115	863138.0069	-383138.0069						
116	1186065.7	-445565.7004						
117	402615.0355	115884.9645						
118	203242.2856	2182.714396						
119	396998.9017	-225198.9017						
120	408231.1693	126768.8307						
121	630068.4543	29931.5457						
122	363302.0989	28197.90114						
123	172353.5497	222646.4503						
124	545826.4473	-100826.4473						
125	773279.8662	-3279.866161						
126	728350.7958	721649.2042						
127	545826.4473	-100826.4473						
128	562674.8487	-302674.8487						
129	607603.9191	214896.0809						
130	537402.2466	-107402.2466						
131	253787.4898	-41787.48979						
132	520553.8452	139946.1548						
133	1065318.824	-281318.8237						
134	520553.8452	-67307.84522						
135	557058.7149	117941.2851						
136	326797.2292	-127797.2292						
137	523361.9121	-303361.9121						
138	683421.7254	-231421.7254						
139	290292.3595	92207.64052						
140	284676.2257	235273.7743						
141	267827.8243	397172.1757						
142	748007.2641	-220307.2641						
143	408231.1693	-203231.1693						
144	253787.4898	166212.5102						
145	526169.979	-26169.97902						
146	986692.9505	-65192.95051						
147	672189.4578	217810.5422						
148	635684.5881	-205684.5881						
149	590755.5177	-332755.5177						
150	357685.9651	153314.0349						
151	338029.4968	194140.5032						
152	267827.8243	292172.1757						
153	307140.7609	-24190.76088						
154	1410711.052	839288.9477						
155	152697.0814	197302.9186						
156	287484.2926	-72484.29258						
157	1068126.891	-418126.8906						
158	697462.0599	-377462.0599						
159	312756.8947	-65756.89468						
160	450352.1727	-130352.1727						
161	534594.1797	-279594.1797						
162	455968.3065	-17968.30654						
163	910875.1442	-10875.14423						
164	492473.1762	-51473.17623						
165	523361.9121	-103361.9121						
166	399806.9686	-29806.96855						
167	332413.363	-62463.36297						
168	708694.3275	98405.67252						
169	708694.3275	-55694.32748						
170	340837.5637	30662.43633						
171	394190.8348	-110190.8348						
172	562674.8487	-290674.8487						
173	332413.363	-19413.36297						
174	1045662.355	-128162.3554						
175	683421.7254	-10421.72538						
176	270635.8912	154364.1088						
177	509321.5776	-109371.5776						
178	298716.5602	86283.43982						
179	503705.4438	-233755.4438						
180	335221.4299	-5221.429871						
181	425079.5706	-165079.5706						
182	624452.3205	-154452.3205						
183	641300.7219	-52300.72189						
184	250979.4229	-87479.42289						
185	835057.3379	-57.33794548						
186	1104631.76	-4631.760278						
187	374534.3665	-105534.3665						
188	489665.1093	70334.89067						
189	329605.2961	285394.7039						
190	582331.317	2856.682991						
191	419463.4368	-114463.4368						
192	290292.3595	-123342.3595						
193	557058.7149	241941.2851						
194	568290.9825	-168290.9825						
195	253787.4898	-23787.48979						
196	430695.7044	-173812.7044						
197	509321.5776	-86321.57763						
198	559866.7818	-94866.78181						
199	492473.1762	-52473.17623						
200	335221.4299	49778.57013						
201	197626.1518	12373.84819						
202	500897.3769	-203897.3769						
203	239747.1553	230252.8447						
204	321181.0954	-94681.09537						
205	211666.4863	62583.5137						
206	652532.9895	187467.0105						
207	641300.7219	36599.27811						
208	239747.1553	185252.8447						
209	208858.4194	-28608.4194						
210	601987.7853	-137987.7853						
211	391382.7679	-71382.76786						
212	312756.8947	312747.1053						
213	585139.3839	7360.616092						
214	718241.7549	-253241.7549						
215	439119.9051	37880.09486						
216	194818.0849	85181.91509						
217	882794.4752	627205.5248						
218	587947.4508	-142109.4508						
219	1051278.489	18721.51081						
220	326797.2292	140202.7708						
221	731158.8627	-45158.86267						
222	447544.1058	-167594.1058						
223	610411.986	-83411.986						
224	579523.2501	-254523.2501						
225	523361.9121	-195361.9121						
226	307140.7609	82859.23912						
227	380150.5003	99799.49974						
228	439119.9051	-174169.9051						
229	357685.9651	-122685.9651						
230	371726.2996	144773.7004						
231	363302.0989	291697.9011						
232	596371.6515	-96371.65151						
233	781704.0669	-466704.0669						
234	236939.0884	-23939.0884						
235	652532.9895	-177532.9895						
236	1011965.553	18034.4474						
237	579523.2501	-163523.2501						
238	509321.5776	-99321.57763						
239	1031622.021	-231622.0209						
240	1194489.901	-722489.9011						
241	357685.9651	-132685.9651						
242	189201.9511	20798.04889						
243	357685.9651	97314.03493						
244	321181.0954	-96181.09537						
245	245363.2891	234636.7109						
246	725542.7289	-362542.7289						
247	981076.8167	1418923.183						
248	158313.2152	22686.78478						
249	520553.8452	-270553.8452						
250	394190.8348	86809.16524						
251	464392.5072	-204392.5072						
252	899642.8766	-444642.8766						
253	380150.5003	34849.49974						
254	349261.7644	238.2356326						
255	441927.972	-196927.972						
256	354877.8982	237622.1018						
257	618836.1867	-233836.1867						
258	399806.9686	-84806.96855						
259	301524.6271	-46524.62708						
260	646916.8557	46083.14431						
261	422271.5037	357728.4963						
262	312756.8947	-75756.89468						
263	545826.4473	-20826.44732						
264	172353.5497	252646.4503						
265	169545.4828	200354.5172						
266	433503.7713	-143503.7713						
267	270635.8912	14364.10881						
268	256595.5567	158404.4433						
269	537402.2466	-264902.2466						
270	1374206.183	1525793.817						
271	1447215.922	-77215.92199						
272	248171.356	187828.644						
273	433503.7713	-223503.7713						
274	321181.0954	-85181.09537						
275	259403.6236	71596.37641						
276	701112.5468	-336112.5468						
277	599179.7184	-149179.7184						
278	1028813.954	-258813.954						
279	576715.1832	-121715.1832						
280	627260.3874	-222260.3874						
281	686229.7923	-381329.7923						
282	197626.1518	-27626.15181						
283	1031622.021	1018377.979						
284	938955.8132	-158955.8132						
285	635684.5881	-305684.5881						
286	719926.5951	-349926.5951						
287	658149.1233	-191149.1233						
288	425079.5706	-20079.57065						
289	770471.7993	-95471.79926						
290	416655.37	83344.63005						
291	486857.0424	-96858.04243						
292	784512.1338	-154512.1338						
293	562674.8487	-202674.8487						
294	877178.3414	-297178.3414						
295	509321.5776	40678.42237						
296	899642.8766	-20642.87663						
297	326797.2292	-61797.22917						
298	700270.1268	-253770.1268						
299	526169.979	-122169.979						
300	402615.0355	-135115.0355						
301	1233802.838	1846197.162						
302	641300.7219	-306300.7219						
303	500897.3769	75102.62307						
304	528978.0459	-320345.0459						
305	573907.1163	-258907.1163						
306	495281.2431	229718.7569						
307	461584.4403	88415.55966						
308	568290.9825	42459.01749						
309	239747.1553	310952.8447						
310	888410.609	-223410.609						
311	621644.2536	212355.7464						
312	422271.5037	-221271.5037						
313	981076.8167	1398923.183						
314	1160793.098	219206.9017						
315	1160793.098	239206.9017						
316	503705.4438	-198705.4438						
317	683421.7254	-196421.7254						
318	498089.31	-108089.31						
319	368918.2327	179081.7673						
320	180777.7504	87972.24959						
321	840673.4717	-20773.47174						
322	526169.979	-6169.979023						
323	363302.0989	-133302.0989						
324	380150.5003	-140150.5003						
325	304332.694	-72332.69398						
326	304332.694	-63832.69398						
327	806976.669	-532001.669						
328	531786.1128	208213.8872						
329	236939.0884	-50564.0884						
330	621644.2536	168355.7464						
331	742391.1303	137608.8697						
332	585139.3839	-306139.3839						
333	464392.5072	-169392.5072						
334	256595.5567	383404.4433						
335	655341.0564	284658.9436						
336	506513.5107	-246513.5107						
337	778896	-218996						
338	380150.5003	411349.4997						
339	354877.8982	-89877.89817						
340	444736.0389	-199736.0389						
341	674997.5247	-189997.5247						
342	809784.7359	-125784.7359						
343	658149.1233	-233149.1233						
344	314160.9281	-4560.928126						
345	680613.6585	-128363.6585						
346	236939.0884	-71939.0884						
347	236939.0884	2960.911604						
348	256595.5567	63404.44331						
349	346453.6975	-139853.6975						
350	658149.1233	-271149.1233						
351	113384.1448	185615.8552						
352	593563.5846	261436.4154						
353	489665.1093	-174665.1093						
354	234131.0215	203368.9785						
355	391382.7679	-139382.7679						
356	573907.1163	-198907.1163						
357	492473.1762	-192473.1762						
358	447544.1058	-27544.10584						
359	329605.2961	570394.7039						
360	641300.7219	38599.27811						
361	416655.37	46344.63005						
362	731158.8627	-351158.8627						
363	467200.5741	-137700.5741						
364	548634.5142	56315.48578						
365	809784.7359	-14784.73585						
366	472816.7079	-7816.707936						
367	795744.4014	-122744.4014						
368	944571.947	-134571.947						
369	641300.7219	143699.2781						
370	543018.3804	-205018.3804						
371	357685.9651	-77685.96507						
372	568290.9825	-253290.9825						
373	568290.9825	-38290.98251						
374	924915.4787	-544915.4787						
375	363302.0989	-66302.09886						
376	863138.0069	-133138.0069						
377	416655.37	33344.63005						
378	402615.0355	-127615.0355						
379	523361.9121	71638.08788						
380	321181.0954	113818.9046						
381	343645.6306	-73645.63057						
382	1090591.426	-140591.4258						
383	554250.648	-165250.648						
384	672189.4578	-112189.4578						
385	1304004.51	45995.48987						
386	660957.1902	138042.8098						
387	352069.8313	13430.16873						
388	419463.4368	-167113.4368						
389	551442.5811	-147492.5811						
390	528978.0459	-143978.0459						
391	391382.7679	-46382.76786						
392	512129.6445	-22129.64453						
393	405423.1024	-75423.10235						
394	882794.4752	44205.52477						
395	1034430.088	85569.9122						
396	298716.5602	31283.43982						
397	719926.5951	-189926.5951						
398	500897.3769	-135897.3769						
399	562674.8487	-183924.8487						
400	385766.6341	-115866.6341						
401	436311.8382	120688.1618						
402	1003541.352	-643541.3519						
403	220090.687	131909.313						
404	447544.1058	-10544.10584						
405	467200.5741	-144700.5741						
406	380150.5003	269849.4997						
407	318373.0285	131626.9715						
408	396998.9017	-118498.9017						
409	498089.31	-133139.31						
410	753623.3979	86376.60213						
411	391382.7679	-123382.7679						
412	190044.3712	327489.6288						
413	795744.4014	-162819.4014						
414	517745.7783	59754.22167						
415	627260.3874	-288260.3874						
416	773279.8662	-203279.8662						
417	541614.347	21885.65303						
418	573907.1163	-150907.1163						
419	478432.8417	-123432.8417						
420	1660629.006	-110629.0063						
421	222898.7539	259101.2461						
422	405423.1024	219576.8976						
423	587947.4508	-49947.45081						
424	596371.6515	-216371.6515						
425	220090.687	154909.313						
426	385766.6341	-140766.6341						
427	571099.0494	-261099.0494						
428	616028.1198	683971.8802						
429	360494.032	36505.96804						
430	573907.1163	-208907.1163						
431	599179.7184	-270679.7184						
432	1090591.426	-102591.4258						
433	689037.8592	310962.1408						
434	374534.3665	-137534.3665						
435	644108.7888	-119108.7888						
436	436311.8382	312688.1618						
437	1323660.978	-601160.9784						
438	835057.3379	7942.662055						
439	312756.8947	125243.1053						
440	551442.5811	26557.41888						
441	425079.5706	-197129.5706						
442	537402.2466	-341402.2466						
443	354877.8982	286122.1018						
444	307140.7609	42859.23912						
445	220090.687	-15090.687						
446	495281.2431	-95281.24313						
447	951592.1143	78407.88573						
448	309948.8278	195051.1722						
449	613220.0529	-138220.0529						
450	683421.7254	-163421.7254						
451	1070934.957	379065.0425						
452	298716.5602	34783.43982						
453	349261.7644	-117261.7644						
454	618836.1867	72263.8133						
455	481240.9086	329759.0914						
456	750815.331	-199815.331						
457	590755.5177	-94255.51771						
458	509321.5776	195678.4224						
459	837865.4048	-259865.4048						
460	304332.694	-49332.69398						
461	924915.4787	125084.5213						
462	677805.5916	-329805.5916						
463	380150.5003	-150150.5003						
464	627260.3874	-267760.3874						
465	231322.9546	98677.0454						
466	76879.27514	3120.724864						
467	371726.2996	93273.70044						
468	475624.7748	-150624.7748						
469	593563.5846	-253063.5846						
470	464392.5072	-121892.5072						
471	408231.1693	-117331.1693						
472	1034430.088	-165730.0878						
473	1110247.894	89752.10592						
474	1132712.429	17287.57073						
475	908067.0773	-48167.07733						
476	486857.0424	33142.95757						
477	408231.1693	51768.83075						
478	250979.4229	187944.5771						
479	133040.6131	181959.3869						
480	773279.8662	-183279.8662						
481	433503.7713	-55003.77135						
482	503705.4438	-175205.4438						
483	795744.4014	54205.59864						
484	335221.4299	189778.5701						
485	1320852.912	69147.08848						
486	562674.8487	-267674.8487						
487	1320852.912	-250852.9115						
488	206050.3525	1899.647497						
489	745199.1972	-45299.19717						
490	910875.1442	369124.8558						
491	399806.9686	52193.03145						
492	427887.6375	-57887.63755						
493	321181.0954	-89181.09537						
494	748007.2641	-78057.26407						
495	380150.5003	17349.49974						
496	301524.6271	188475.3729						
497	548634.5142	176365.4858						
498	821017.0034	-522017.0034						
499	374534.3665	250465.6335						
500	551442.5811	-113942.5811						
501	849097.6724	-199097.6724						
502	374534.3665	100465.6335						
503	498089.31	-156089.31						
504	733966.9296	466033.0704						
505	425079.5706	-145079.5706						
506	329605.2961	-89605.29607						
507	295908.4933	233091.5067						
508	290292.3595	151707.6405						
509	388574.701	226425.299						
510	1087783.359	402216.6411						
511	638492.655	-53492.65499						
512	686229.7923	-206229.7923						
513	1194489.901	-94489.90106						
514	329605.2961	-39605.29607						
515	489665.1093	125334.8907						
516	265019.7574	34980.24261						
517	512129.6445	-204129.6445						
518	630068.4543	119931.5457						
519	1292772.243	957227.7575						
520	849097.6724	40902.32756						
521	290292.3595	-2292.359482						
522	133040.6131	56959.38688						
523	666573.324	-151573.324						
524	430695.7044	-195695.7044						
525	220090.687	54909.313						
526	304332.694	423167.306						
527	809784.7359	-159784.7359						
528	1655012.873	-55012.87254						
529	402615.0355	-37615.03545						
530	658149.1233	3850.87671						
531	455968.3065	-185468.3065						
532	338029.4968	-138029.4968						
533	1287156.109	-317156.1087						
534	239747.1553	-79747.15529						
535	248171.356	-44171.35599						
536	408231.1693	-50231.16925						
537	396998.9017	55001.09834						
538	380150.5003	214849.4997						
539	338029.4968	-89029.49677						
540	509321.5776	-162421.5776						
541	1473330.944	656669.0558						
542	394190.8348	-114190.8348						
543	607603.9191	-288715.9191						
544	551442.5811	-21442.58112						
545	551442.5811	-176442.5811						
546	896834.8097	13165.19027						
547	624452.3205	157547.6795						
548	256595.5567	3354.443309						
549	601987.7853	-286987.7853						
550	326797.2292	-111797.2292						
551	568290.9825	136709.0175						
552	1186065.7	263934.2996						
553	458776.3734	-7776.37344						
554	166737.4159	94262.58409						
555	321181.0954	74818.90463						
556	795744.4014	-70744.40136						
557	1259075.44	690924.5603						
558	349261.7644	-111261.7644						
559	728350.7958	21649.20423						
560	531786.1128	-200286.1128						
561	582331.317	-122331.317						
562	613220.0529	-208270.0529						
563	762047.5986	117952.4014						
564	1113055.961	-250055.961						
565	540210.3135	98489.68648						
566	472816.7079	-37816.70794						
567	287484.2926	-27484.29258						
568	562674.8487	108825.1513						
569	287484.2926	322515.7074						
570	281868.1588	123131.8412						
571	470008.641	-131108.641						
572	854713.8062	-134713.8062						
573	674997.5247	-232997.5247						
574	672189.4578	-22189.45779						
575	329605.2961	-66105.29607						
576	298716.5602	1283.43982						
577	462988.4738	-196988.4738						
578	1655012.873	-725012.8725						
579	607603.9191	-77603.9191						
580	344768.8573	-164768.8573						
581	719926.5951	-100926.5951						
582	467200.5741	-203200.5741						
583	554250.648	175749.352						
584	534594.1797	-95594.17972						
585	354877.8982	-86377.89817						
586	380150.5003	-50150.50026						
587	562674.8487	77325.15129						
588	849097.6724	50902.32756						
589	548634.5142	-178634.5142						
590	534594.1797	150405.8203						
591	470008.641	34991.35896						
592	467200.5741	-202200.5741						
593	408231.1693	-118231.1693						
594	455968.3065	-159968.3065						
595	472816.7079	-112816.7079						
596	366110.1658	-125610.1658						
597	349261.7644	23238.23563						
598	902450.9435	-307450.9435						
599	964228.4153	-449228.4153						
600	854713.8062	365286.1938						
601	425079.5706	81920.42935						
602	635684.5881	-235734.5881						
603	357685.9651	-172685.9651						
604	360494.032	99505.96804						
605	363302.0989	72197.90114						
606	952996.1477	-483996.1477						
607	312756.8947	218243.1053						
608	220090.687	223409.313						
609	425079.5706	-202079.5706						
610	826633.1372	-236633.1372						
611	265019.7574	74980.24261						
612	481240.9086	168759.0914						
613	498089.31	35510.68997						
614	669381.3909	25618.60911						
615	315564.9616	-73564.96158						
616	467200.5741	-42200.57414						
617	374534.3665	150465.6335						
618	484048.9755	951.0244664						
619	307140.7609	-132140.7609						
620	360494.032	-150494.032						
621	495281.2431	-235281.2431						
622	534594.1797	42405.82028						
623	295908.4933	-95908.49328						
624	450352.1727	154647.8273						
625	234131.0215	90868.9785						
626	225706.8208	63793.1792						
627	422271.5037	137678.4963						
628	489665.1093	550334.8907						
629	312756.8947	230743.1053						
630	868754.1407	-388754.1407						
631	225706.8208	-7706.820798						
632	329605.2961	235394.7039						
633	540210.3135	-113510.3135						
634	711502.3944	-61502.39438						
635	206050.3525	335949.6475						
636	256595.5567	158404.4433						
637	293100.4264	-79100.42638						
638	338029.4968	-93029.49677						
639	531786.1128	-217286.1128						
640	798552.4683	321447.5317						
641	321181.0954	56818.90463						
642	587947.4508	-282947.4508						
643	1006349.419	-411349.4188						
644	422271.5037	307228.4963						
645	618836.1867	-188836.1867						
646	450352.1727	-210352.1727						
647	427887.6375	117112.3625						
648	326797.2292	203202.7708						
649	200434.2187	-43434.2187						
650	309948.8278	115051.1722						
651	236939.0884	-16939.0884						
652	523361.9121	-2361.912124						
653	495281.2431	-170281.2431						
654	559866.7818	37633.21819						
655	368918.2327	-31918.23266						
656	849097.6724	150902.3276						
657	1059702.69	2010297.31						
658	234131.0215	260868.9785						
659	733966.9296	14033.07043						
660	307140.7609	580859.2391						
661	276252.025	-6352.024986						
662	587947.4508	-91447.45081						
663	416655.37	58344.63005						
664	308544.7943	3455.205672						
665	318373.0285	4626.971525						
666	321181.0954	9818.904626						
667	298716.5602	7283.43982						
668	694653.993	-39653.99298						
669	503705.4438	-213705.4438						
670	843481.5386	406518.4614						
671	391382.7679	68617.23214						
672	433503.7713	1496.228654						
673	660957.1902	3042.809811						
674	461584.4403	403415.5597						
675	461584.4403	-76584.44034						
676	481240.9086	15759.09137						
677	239747.1553	40252.84471						
678	270635.8912	-82635.89119						
679	543018.3804	-64518.38042						
680	1183257.633	-33257.63346						
681	360494.032	-138494.032						
682	680613.6585	118386.3415						
683	851905.7393	-242005.7393						
684	624452.3205	-211452.3205						
685	354877.8982	45122.10183						
686	795744.4014	6796.598645						
687	708694.3275	-388694.3275						
688	722734.662	-215734.662						
689	298716.5602	88783.43982						
690	377342.4334	18657.56664						
691	470008.641	-97008.64104						
692	1239418.971	240581.0286						
693	649724.9226	-289824.9226						
694	180777.7504	229222.2496						
695	770471.7993	-80471.79926						
696	352069.8313	-107069.8313						
697	750815.331	-50815.33097						
698	427887.6375	-159887.6375						
699	450352.1727	-225352.1727						
700	585139.3839	394860.6161						
701	343645.6306	451354.3694						
702	186393.8842	8606.115792						
703	568290.9825	-88290.98251						
704	349261.7644	135738.2356						
705	203242.2856	-73242.2856						
706	253787.4898	71212.51021						
707	385766.6341	54233.36594						
708	652532.9895	-102532.9895						
709	374534.3665	-64534.36646						
710	983884.8836	-453884.8836						
711	613220.0529	-223220.0529						
712	363302.0989	-120302.0989						
713	576715.1832	62284.81679						
714	273443.9581	-58443.95809						
715	391382.7679	13617.23214						
716	436311.8382	-186311.8382						
717	239747.1553	165752.8447						
718	703078.1937	-251078.1937						
719	703078.1937	26921.80632						
720	321181.0954	-54181.09537						
721	425079.5706	-135129.5706						
722	225706.8208	339293.1792						
723	1267499.64	312500.3596						
724	557058.7149	78941.28508						
725	663765.2571	-313765.2571						
726	419463.4368	-99463.43685						
727	360494.032	-150494.032						
728	250979.4229	-5979.422892						
729	368918.2327	-40918.23266						
730	1143944.697	-158944.6969						
731	509321.5776	-8321.577627						
732	388574.701	-73574.70096						
733	543018.3804	-140018.3804						
734	624452.3205	-74452.3205						
735	561551.622	-214051.622						
736	537402.2466	-172402.2466						
737	492473.1762	95526.82377						
738	495281.2431	109718.7569						
739	910875.1442	389124.8558						
740	349261.7644	-116261.7644						
741	576715.1832	-216715.1832						
742	284676.2257	174323.7743						
743	545826.4473	194173.5527						
744	281868.1588	23131.84122						
745	377342.4334	17657.56664						
746	781704.0669	-221704.0669						
747	520553.8452	129446.1548						
748	565482.9156	-115532.9156						
749	357685.9651	159814.0349						
750	380150.5003	54849.49974						
751	279060.0919	50938.90811						
752	559866.7818	390133.2182						
753	340837.5637	106162.4363						
754	624452.3205	75347.6795						
755	340837.5637	509162.4363						
756	405423.1024	-88923.10235						
757	1009157.486	-66657.4857						
758	1065318.824	244681.1763						
759	630068.4543	226531.5457						
760	750815.331	-345215.331						
761	641300.7219	-76300.72189						
762	290292.3595	109707.6405						
763	349261.7644	-19261.76437						
764	722734.662	-347784.662						
765	627260.3874	-221960.3874						
766	534594.1797	25405.82028						
767	655341.0564	168658.9436						
768	265019.7574	-5019.757389						
769	638492.655	121507.345						
770	846289.6055	-441289.6055						
771	697462.0599	-267562.0599						
772	273443.9581	68056.04191						
773	500897.3769	-35647.37693						
774	265019.7574	184980.2426						
775	293100.4264	96899.57362						
776	517745.7783	-97745.77833						
777	486857.0424	-216907.0424						
778	492473.1762	526.8237685						
779	717118.5282	-347118.5282						
780	1320852.912	929147.0885						
781	307140.7609	-2140.760878						
782	402615.0355	-2615.035454						
783	304332.694	15667.30602						
784	517745.7783	197254.2217						
785	969844.5491	-319844.5491						
786	498089.31	-280089.31						
787	315564.9616	184435.0384						
788	543018.3804	-83018.38042						
789	500897.3769	-268397.3769						
790	461584.4403	-53384.44034						
791	441927.972	80072.02796						
792	745199.1972	-70199.19717						
793	952996.1477	407003.8523						
794	329605.2961	-79655.29607						
795	166737.4159	43262.58409						
796	450352.1727	-20402.17274						
797	854713.8062	-117213.8062						
798	444736.0389	265263.9611						
799	545826.4473	-75826.44732						
800	1155176.964	-55176.96447						
801	332413.363	317586.637						
802	851905.7393	368094.2607						
803	413847.3031	8272.696949						
804	795744.4014	-170744.4014						
805	391382.7679	-6182.767857						
806	430695.7044	69304.29555						
807	506513.5107	-198513.5107						
808	627260.3874	-62260.3874						
809	686229.7923	-105229.7923						
810	503705.4438	-142705.4438						
811	307140.7609	37859.23912						
812	287484.2926	131515.7074						
813	427887.6375	-80887.63755						
814	579523.2501	45476.74989						
815	1329277.112	1070722.888						
816	703078.1937	-324078.1937						
817	279060.0919	30939.90811						
818	273443.9581	-23443.95809						
819	731158.8627	-49158.86267						
820	357685.9651	-111185.9651						
821	374534.3665	-49534.36646						
822	526169.979	-215219.979						
823	801360.5352	298639.4648						
824	464392.5072	-176892.5072						
825	464392.5072	-33392.50724						
826	228514.8877	-2514.887698						
827	520553.8452	304446.1548						
828	321181.0954	-146181.0954						
829	309948.8278	155801.1722						
830	689037.8592	-30037.85918						
831	492473.1762	102526.8238						
832	455968.3065	-105968.3065						
833	489665.1093	-219665.1093						
834	644108.7888	18391.21121						
835	343645.6306	-93745.63057						
836	495281.2431	-170781.2431						
837	335221.4299	94778.57013						
838	335221.4299	84728.57013						
839	660957.1902	-375957.1902						
840	649724.9226	-317724.9226						
841	422271.5037	-140271.5037						
842	332413.363	-12413.36297						
843	411039.2362	17710.76385						
844	601987.7853	-271987.7853						
845	517745.7783	-61245.77833						
846	416655.37	-64655.36995						
847	385766.6341	278233.3659						
848	1079359.158	-451359.1582						
849	408231.1693	103768.8307						
850	537402.2466	-283402.2466						
851	489665.1093	46134.89067						
852	250979.4229	36673.57711						
853	382958.5672	55041.43284						
854	627260.3874	-177260.3874						
855	630068.4543	-303068.4543						
856	458776.3734	-88276.37344						
857	439119.9051	-174119.9051						
858	792936.3345	-342936.3345						
859	382958.5672	42041.43284						
860	279060.0919	-112460.0919						
861	62838.94064	182161.0594						
862	211666.4863	353333.5137						
863	419463.4368	120436.5632						
864	652532.9895	257467.0105						
865	531786.1128	-251786.1128						
866	354877.8982	-79877.89817						
867	927723.5456	-460723.5456						
868	377342.4334	80157.56664						
869	326797.2292	54358.77083						
870	568290.9825	-278291.9825						
871	470008.641	172441.359						
872	411039.2362	58910.76385						
873	776087.9331	18912.06694						
874	882794.4752	-97794.47523						
